Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3)
31-Mar-25,354000.0,385000.0,367000.0,18000.0, Groundbirch - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance ,40.5,3322.0,62000.0,90000.0,87000.0,3000.0, Groundbirch - Compressor Station Maintenance,38.5,5431.0,155000.0,160000.0,147000.0,13000.0, Groundbirch - Compressor Station Maintenance,38.5,89000.0,99000.0,,,,39.5
01-Apr-25,342000.0,383000.0,365000.0,18000.0, Groundbirch - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,73000.0,90000.0,87000.0,3000.0, Groundbirch - Compressor Station Maintenance,38.5,5431.0,154000.0,161000.0,147000.0,14000.0, Groundbirch - Compressor Station Maintenance,38.5,88000.0,98000.0,,,,39.5
02-Apr-25,349000.0,383000.0,365000.0,18000.0, Alces River B3 - Compressor Station Maintenance;  Groundbirch - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,75000.0,90000.0,87000.0,3000.0, Groundbirch - Compressor Station Maintenance,38.5,5431.0,153000.0,161000.0,147000.0,14000.0, Groundbirch - Compressor Station Maintenance,38.5,89000.0,98000.0,,,,39.5
03-Apr-25,349000.0,383000.0,365000.0,18000.0, Alces River B3 - Compressor Station Maintenance;  Groundbirch - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,80000.0,90000.0,87000.0,3000.0, Groundbirch - Compressor Station Maintenance,38.5,5431.0,154000.0,161000.0,147000.0,14000.0, Groundbirch - Compressor Station Maintenance,38.5,89000.0,98000.0,,,,39.5
04-Apr-25,349000.0,383000.0,376000.0,7000.0, Groundbirch - Compressor Station Maintenance ,40.5,3322.0,80000.0,90000.0,87000.0,3000.0, Groundbirch - Compressor Station Maintenance,38.5,5431.0,153000.0,161000.0,147000.0,14000.0, Groundbirch - Compressor Station Maintenance,38.5,89000.0,98000.0,,,,39.5
05-Apr-25,347000.0,383000.0,,,,40.5,3322.0,77000.0,90000.0,,,,38.5,5431.0,155000.0,161000.0,,,,38.5,87000.0,98000.0,,,,39.5
06-Apr-25,348000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,77000.0,90000.0,,,,38.5,5431.0,152000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
07-Apr-25,348000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,152000.0,161000.0,,,,38.5,84000.0,98000.0,,,,39.5
08-Apr-25,346000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,70000.0,90000.0,,,,38.5,5431.0,154000.0,161000.0,,,,38.5,83000.0,98000.0,,,,39.5
09-Apr-25,343000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,69000.0,90000.0,,,,38.5,5431.0,153000.0,161000.0,,,,38.5,81000.0,98000.0,,,,39.5
10-Apr-25,343000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,71000.0,90000.0,,,,38.5,5431.0,153000.0,161000.0,,,,38.5,80000.0,98000.0,,,,39.5
11-Apr-25,381000.0,383000.0,367000.0,16000.0, Goodfish - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance ,40.5,3322.0,71000.0,90000.0,,,,38.5,5431.0,173000.0,161000.0,,,,38.5,82000.0,98000.0,,,,39.5
12-Apr-25,385000.0,383000.0,,,,40.5,3322.0,75000.0,90000.0,,,,38.5,5431.0,174000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
13-Apr-25,386000.0,383000.0,,,,40.5,3322.0,76000.0,90000.0,,,,38.5,5431.0,170000.0,161000.0,,,,38.5,87000.0,98000.0,,,,39.5
14-Apr-25,360000.0,383000.0,,,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,169000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
15-Apr-25,348000.0,383000.0,,,,40.5,3322.0,74000.0,90000.0,,,,38.5,5431.0,146000.0,161000.0,,,,38.5,86000.0,98000.0,,,,39.5
16-Apr-25,358000.0,383000.0,,,,40.5,3322.0,75000.0,90000.0,,,,38.5,5431.0,144000.0,161000.0,,,,38.5,86000.0,98000.0,,,,39.5
17-Apr-25,365000.0,383000.0,,,,40.5,3322.0,74000.0,90000.0,,,,38.5,5431.0,158000.0,161000.0,,,,38.5,88000.0,98000.0,,,,39.5
18-Apr-25,369000.0,383000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,172000.0,161000.0,,,,38.5,86000.0,98000.0,,,,39.5
19-Apr-25,379000.0,383000.0,,,,40.5,3322.0,76000.0,90000.0,,,,38.5,5431.0,177000.0,161000.0,,,,38.5,87000.0,98000.0,,,,39.5
20-Apr-25,376000.0,383000.0,,,,40.5,3322.0,75000.0,90000.0,,,,38.5,5431.0,174000.0,161000.0,,,,38.5,87000.0,98000.0,,,,39.5
21-Apr-25,382000.0,383000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,166000.0,161000.0,,,,38.5,87000.0,98000.0,,,,39.5
22-Apr-25,376000.0,383000.0,,,,40.5,3322.0,72000.0,90000.0,,,,38.5,5431.0,171000.0,161000.0,,,,38.5,86000.0,98000.0,,,,39.5
23-Apr-25,371000.0,383000.0,,,,40.5,3322.0,72000.0,90000.0,,,,38.5,5431.0,173000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
24-Apr-25,377000.0,383000.0,,,,40.5,3322.0,72000.0,90000.0,,,,38.5,5431.0,179000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
25-Apr-25,383000.0,383000.0,,,,40.5,3322.0,73000.0,90000.0,,,,38.5,5431.0,186000.0,161000.0,,,,38.5,82000.0,98000.0,,,,39.5
26-Apr-25,380000.0,383000.0,,,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,185000.0,161000.0,,,,38.5,84000.0,98000.0,,,,39.5
27-Apr-25,377000.0,383000.0,,,,40.5,3322.0,82000.0,90000.0,,,,38.5,5431.0,178000.0,161000.0,,,,38.5,85000.0,98000.0,,,,39.5
28-Apr-25,364000.0,383000.0,370000.0,13000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,80000.0,90000.0,87000.0,3000.0, Gold Creek - Compressor Station Maintenance,38.5,5431.0,158000.0,161000.0,142000.0,19000.0, Gold Creek - Compressor Station Maintenance,38.5,84000.0,98000.0,,,,39.5
29-Apr-25,357000.0,383000.0,370000.0,13000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,75000.0,90000.0,87000.0,3000.0, Gold Creek - Compressor Station Maintenance,38.5,5431.0,166000.0,161000.0,142000.0,19000.0, Gold Creek - Compressor Station Maintenance,38.5,83000.0,98000.0,,,,39.5
30-Apr-25,358000.0,383000.0,370000.0,13000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,81000.0,90000.0,87000.0,3000.0, Gold Creek - Compressor Station Maintenance,38.5,5431.0,172000.0,161000.0,142000.0,19000.0, Gold Creek - Compressor Station Maintenance,38.5,81000.0,98000.0,,,,39.5
01-May-25,349000.0,381000.0,368000.0,13000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,72000.0,89000.0,87000.0,2000.0, Gold Creek - Compressor Station Maintenance,38.5,5431.0,173000.0,161000.0,142000.0,19000.0, Gold Creek - Compressor Station Maintenance,38.5,80000.0,97000.0,,,,39.5
02-May-25,360000.0,381000.0,368000.0,13000.0, Gold Creek - Compressor Station Maintenance,40.5,3322.0,78000.0,89000.0,87000.0,2000.0, Gold Creek - Compressor Station Maintenance,38.5,5431.0,166000.0,161000.0,142000.0,19000.0, Gold Creek - Compressor Station Maintenance,38.5,80000.0,97000.0,,,,39.5
03-May-25,373000.0,381000.0,,,,40.5,3322.0,81000.0,89000.0,,,,38.5,5431.0,172000.0,161000.0,,,,38.5,80000.0,97000.0,,,,39.5
04-May-25,376000.0,381000.0,,,,40.5,3322.0,81000.0,89000.0,,,,38.5,5431.0,176000.0,161000.0,,,,38.5,80000.0,97000.0,,,,39.5
05-May-25,373000.0,381000.0,,,,40.5,3322.0,81000.0,89000.0,,,,38.5,5431.0,172000.0,161000.0,,,,38.5,81000.0,97000.0,,,,39.5
06-May-25,372000.0,381000.0,,,,40.5,3322.0,79000.0,89000.0,,,,38.5,5431.0,172000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
07-May-25,368000.0,381000.0,,,,40.5,3322.0,66000.0,89000.0,61000.0,28000.0, NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,183000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
08-May-25,366000.0,381000.0,,,,40.5,3322.0,61000.0,89000.0,61000.0,28000.0, NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,184000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
09-May-25,369000.0,381000.0,,,,40.5,3322.0,64000.0,89000.0,61000.0,28000.0, NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,183000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
10-May-25,374000.0,381000.0,,,,40.5,3322.0,64000.0,89000.0,61000.0,28000.0, NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,182000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
11-May-25,367000.0,381000.0,370000.0,11000.0, Latornell - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,61000.0,28000.0, Latornell - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,185000.0,161000.0,142000.0,19000.0, Latornell - Compressor Station Maintenance,38.5,78000.0,97000.0,,,,39.5
12-May-25,361000.0,381000.0,370000.0,11000.0, Latornell - Compressor Station Maintenance,40.5,3322.0,65000.0,89000.0,61000.0,28000.0, Latornell - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,178000.0,161000.0,142000.0,19000.0, Latornell - Compressor Station Maintenance,38.5,77000.0,97000.0,,,,39.5
13-May-25,358000.0,381000.0,370000.0,11000.0, Latornell - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,61000.0,28000.0, Latornell - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,170000.0,161000.0,142000.0,19000.0, Latornell - Compressor Station Maintenance,38.5,77000.0,97000.0,,,,39.5
14-May-25,359000.0,381000.0,370000.0,11000.0, Latornell - Compressor Station Maintenance,40.5,3322.0,64000.0,89000.0,61000.0,28000.0, Latornell - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Modification,38.5,5431.0,174000.0,161000.0,142000.0,19000.0, Latornell - Compressor Station Maintenance,38.5,78000.0,97000.0,,,,39.5
15-May-25,363000.0,381000.0,370000.0,11000.0, Latornell - Compressor Station Maintenance,40.5,3322.0,78000.0,89000.0,87000.0,2000.0, Latornell - Compressor Station Maintenance,38.5,5431.0,165000.0,161000.0,142000.0,19000.0, Latornell - Compressor Station Maintenance,38.5,78000.0,97000.0,,,,39.5
16-May-25,381000.0,381000.0,,,,40.5,3322.0,78000.0,89000.0,,,,38.5,5431.0,176000.0,161000.0,,,,38.5,78000.0,97000.0,,,,39.5
17-May-25,379000.0,381000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,187000.0,161000.0,,,,38.5,78000.0,97000.0,,,,39.5
18-May-25,380000.0,381000.0,,,,40.5,3322.0,76000.0,89000.0,,,,38.5,5431.0,190000.0,161000.0,,,,38.5,78000.0,97000.0,,,,39.5
19-May-25,377000.0,381000.0,,,,40.5,3322.0,76000.0,89000.0,,,,38.5,5431.0,180000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
20-May-25,372000.0,381000.0,,,,40.5,3322.0,70000.0,89000.0,,,,38.5,5431.0,171000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
21-May-25,371000.0,381000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,173000.0,161000.0,,,,38.5,80000.0,97000.0,,,,39.5
22-May-25,377000.0,381000.0,,,,40.5,3322.0,81000.0,89000.0,,,,38.5,5431.0,171000.0,161000.0,,,,38.5,79000.0,97000.0,,,,39.5
23-May-25,371000.0,381000.0,,,,40.5,3322.0,80000.0,89000.0,,,,38.5,5431.0,178000.0,161000.0,,,,38.5,77000.0,97000.0,,,,39.5
24-May-25,370000.0,381000.0,,,,40.5,3322.0,78000.0,89000.0,,,,38.5,5431.0,168000.0,161000.0,,,,38.5,77000.0,97000.0,,,,39.5
25-May-25,367000.0,381000.0,,,,40.5,3322.0,74000.0,89000.0,,,,38.5,5431.0,174000.0,161000.0,,,,38.5,78000.0,97000.0,,,,39.5
26-May-25,366000.0,381000.0,,,,40.5,3322.0,76000.0,89000.0,,,,38.5,5431.0,173000.0,161000.0,,,,38.5,77000.0,97000.0,,,,39.5
27-May-25,367000.0,381000.0,,,,40.5,3322.0,72000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,162000.0,161000.0,,,,38.5,77000.0,97000.0,,,,39.5
28-May-25,348000.0,381000.0,,,,40.5,3322.0,69000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,167000.0,161000.0,,,,38.5,78000.0,97000.0,,,,39.5
29-May-25,364000.0,381000.0,,,,40.5,3322.0,68000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,171000.0,161000.0,,,,38.5,73000.0,97000.0,,,,39.5
30-May-25,362000.0,381000.0,,,,40.5,3322.0,68000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,187000.0,161000.0,,,,38.5,69000.0,97000.0,,,,39.5
31-May-25,364000.0,381000.0,,,,40.5,3322.0,60000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,187000.0,161000.0,,,,38.5,72000.0,97000.0,,,,39.5
01-Jun-25,361000.0,379000.0,,,,40.5,3322.0,60000.0,89000.0,72000.0,17000.0, Burton Creek - Compressor Station Maintenance ,38.5,5431.0,186000.0,161000.0,,,,38.5,75000.0,96000.0,,,,39.5
02-Jun-25,338000.0,379000.0,,,,40.5,3322.0,62000.0,89000.0,,,,38.5,5431.0,140000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,75000.0,96000.0,,,,39.5
03-Jun-25,336000.0,379000.0,,,,40.5,3322.0,60000.0,89000.0,,,,38.5,5431.0,133000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,76000.0,96000.0,,,,39.5
04-Jun-25,333000.0,379000.0,,,,40.5,3322.0,60000.0,89000.0,,,,38.5,5431.0,141000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,76000.0,96000.0,,,,39.5
05-Jun-25,341000.0,379000.0,,,,40.5,3322.0,60000.0,89000.0,,,,38.5,5431.0,140000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,76000.0,96000.0,,,,39.5
06-Jun-25,344000.0,379000.0,,,,40.5,3322.0,79000.0,89000.0,,,,38.5,5431.0,150000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,76000.0,96000.0,,,,39.5
07-Jun-25,341000.0,379000.0,,,,40.5,3322.0,79000.0,89000.0,,,,38.5,5431.0,148000.0,161000.0,142000.0,19000.0, Crawling Valley - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,80000.0,96000.0,,,,39.5
08-Jun-25,341000.0,379000.0,,,,40.5,3322.0,79000.0,89000.0,,,,38.5,5431.0,151000.0,161000.0,155000.0,6000.0, Crawling Valley - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
09-Jun-25,353000.0,379000.0,,,,40.5,3322.0,66000.0,89000.0,69000.0,20000.0, Crowsnest - Compressor Station Maintenance,38.5,5431.0,150000.0,161000.0,155000.0,6000.0, Crawling Valley - Compressor Station Maintenance,38.5,80000.0,96000.0,,,,39.5
10-Jun-25,326000.0,379000.0,,,,40.5,3322.0,70000.0,89000.0,69000.0,20000.0, Crowsnest - Compressor Station Maintenance,38.5,5431.0,150000.0,161000.0,155000.0,6000.0, Crawling Valley - Compressor Station Maintenance,38.5,81000.0,96000.0,,,,39.5
11-Jun-25,313000.0,379000.0,,,,40.5,3322.0,69000.0,89000.0,69000.0,20000.0, Crowsnest - Compressor Station Maintenance,38.5,5431.0,150000.0,161000.0,155000.0,6000.0, Crawling Valley - Compressor Station Maintenance,38.5,82000.0,96000.0,,,,39.5
12-Jun-25,340000.0,379000.0,,,,40.5,3322.0,70000.0,89000.0,69000.0,20000.0, Crowsnest - Compressor Station Maintenance,38.5,5431.0,150000.0,161000.0,155000.0,6000.0, Crawling Valley - Compressor Station Maintenance,38.5,81000.0,96000.0,,,,39.5
13-Jun-25,349000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,71000.0,89000.0,69000.0,20000.0, Crowsnest - Compressor Station Maintenance;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,145000.0,161000.0,153000.0,8000.0, Crawling Valley - Compressor Station Maintenance;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,83000.0,96000.0,,,,39.5
14-Jun-25,353000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,149000.0,161000.0,153000.0,8000.0, Crawling Valley - Compressor Station Maintenance;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,84000.0,96000.0,,,,39.5
15-Jun-25,351000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,80000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,143000.0,161000.0,153000.0,8000.0, Crawling Valley - Compressor Station Maintenance;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,85000.0,96000.0,,,,39.5
16-Jun-25,345000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,151000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,85000.0,96000.0,,,,39.5
17-Jun-25,350000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,147000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,83000.0,96000.0,,,,39.5
18-Jun-25,348000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,149000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,83000.0,96000.0,,,,39.5
19-Jun-25,350000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,150000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,83000.0,96000.0,,,,39.5
20-Jun-25,354000.0,379000.0,374000.0,5000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,5431.0,144000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ;  NPS 36 Western Alberta Mainline Extension - Pipeline Maintenance,38.5,84000.0,96000.0,,,,39.5
21-Jun-25,349000.0,379000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,151000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ,38.5,86000.0,96000.0,,,,39.5
22-Jun-25,357000.0,379000.0,,,,40.5,3322.0,74000.0,89000.0,,,,38.5,5431.0,144000.0,161000.0,150000.0,11000.0, Didsbury - Compressor Station Maintenance ,38.5,86000.0,96000.0,,,,39.5
23-Jun-25,336000.0,379000.0,357000.0,22000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,63000.0,26000.0, Meikle River D5 - Compressor Station Maintenance ;  Moyie - Compressor Station Maintenance ,38.5,5431.0,137000.0,161000.0,142000.0,19000.0, Didsbury - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance,38.5,86000.0,96000.0,,,,39.5
24-Jun-25,333000.0,379000.0,357000.0,22000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,63000.0,26000.0, Meikle River D5 - Compressor Station Maintenance ;  Moyie - Compressor Station Maintenance ,38.5,5431.0,139000.0,161000.0,142000.0,19000.0, Didsbury - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance,38.5,85000.0,96000.0,,,,39.5
25-Jun-25,338000.0,379000.0,357000.0,22000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,65000.0,89000.0,63000.0,26000.0, Meikle River D5 - Compressor Station Maintenance ;  Moyie - Compressor Station Maintenance ,38.5,5431.0,139000.0,161000.0,142000.0,19000.0, Didsbury - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance,38.5,84000.0,96000.0,,,,39.5
26-Jun-25,334000.0,379000.0,357000.0,22000.0, Meikle River D5 - Compressor Station Maintenance,40.5,3322.0,66000.0,89000.0,63000.0,26000.0, Meikle River D5 - Compressor Station Maintenance ;  Moyie - Compressor Station Maintenance ,38.5,5431.0,142000.0,161000.0,142000.0,19000.0, Didsbury - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance,38.5,82000.0,96000.0,,,,39.5
27-Jun-25,347000.0,379000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,163000.0,161000.0,,,,38.5,81000.0,96000.0,,,,39.5
28-Jun-25,362000.0,379000.0,,,,40.5,3322.0,77000.0,89000.0,,,,38.5,5431.0,170000.0,161000.0,,,,38.5,81000.0,96000.0,,,,39.5
29-Jun-25,357000.0,379000.0,,,,40.5,3322.0,75000.0,89000.0,,,,38.5,5431.0,163000.0,161000.0,,,,38.5,82000.0,96000.0,,,,39.5
30-Jun-25,355000.0,379000.0,,,,40.5,3322.0,75000.0,89000.0,,,,38.5,5431.0,163000.0,161000.0,,,,38.5,82000.0,96000.0,,,,39.5
01-Jul-25,351000.0,377000.0,,,,40.5,3322.0,76000.0,89000.0,,,,38.5,5431.0,156000.0,160000.0,,,,38.5,82000.0,95000.0,,,,39.5
02-Jul-25,359000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,78000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,156000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,80000.0,95000.0,,,,39.5
03-Jul-25,358000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,80000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,159000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,80000.0,95000.0,,,,39.5
04-Jul-25,356000.0,377000.0,371000.0,6000.0, Pipestone Creek - Compressor Station Maintenance,40.5,3322.0,81000.0,89000.0,87000.0,2000.0, Pipestone Creek - Compressor Station Maintenance,38.5,5431.0,157000.0,160000.0,149000.0,11000.0, Pipestone Creek - Compressor Station Maintenance ,38.5,82000.0,95000.0,,,,39.5
